AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'304131B0100,'304131B01001,'30,VERACRUZ,'188,TUXPAN,'4131,'01,B,'00,1,1,277,183,4,187,1,4,57,24,17,82,-,-,-,0,2,187,187,452,12, - ,1,F,67d2a9ba38c2deca8cad017807c332b82a6c34cd716a90882c95cec62fba1a4c,01/06/2025 21:57:01,01/06/2025 22:09:57,01/06/2025 22:11:01,CATD,ESCANER,ACTA PREP,0
'304131C0100,'304131C01001,'30,VERACRUZ,'188,TUXPAN,'4131,'01,C,'00,1,1,288,172,3,175,6,5,43,18,13,86,-,-,-,0,4,175,175,451,12, - ,1,F,16c2a1c117275f5a3f540f0574c5815efbd378964589a2c968af8ab6a9644894,01/06/2025 21:41:54,01/06/2025 22:02:33,01/06/2025 22:03:00,CATD,ESCANER,ACTA PREP,0
'304132B0100,'304132B01001,'30,VERACRUZ,'188,TUXPAN,'4132,'01,B,'00,1,1,474,253,2,255,17,11,85,16,11,109,-,-,-,1,4,254,254,717,12, - ,1,F,3484d06571f15cd75180230e7cc0536f8c86f9f9ac7476af5faf4dc50ac9973e,01/06/2025 20:17:34,01/06/2025 20:19:53,01/06/2025 20:22:36,CASILLA,MOVIL,ACTA PREP,1
'304132C0100,'304132C01001,'30,VERACRUZ,'188,TUXPAN,'4132,'01,C,'00,1,1,476,250,3,253,18,8,70,14,11,126,-,-,-,1,6,254,254,717,12, - ,1,F,02a3102b32aecdf1df73ed8ee1999c92affdc51055918352f73ddc3f1dacc8de,01/06/2025 19:53:53,01/06/2025 19:55:42,01/06/2025 22:06:10,CASILLA,MOVIL,ACTA PREP,1
'304132C0200,'304132C02001,'30,VERACRUZ,'188,TUXPAN,'4132,'02,C,'00,1,1,466,258,1,259,15,14,76,29,12,112,-,-,-,0,5,263,263,717,12, - ,1,F,a9a3f5f8b48a0e78fb9fa83ffff130ec736fa0554b65e98e88faf1527bd3c14a,01/06/2025 19:37:35,01/06/2025 19:43:11,01/06/2025 19:44:44,CASILLA,MOVIL,ACTA PREP,1
'304133B0100,'304133B01001,'30,VERACRUZ,'188,TUXPAN,'4133,'01,B,'00,1,1,275,189,2,191,2,2,69,4,16,94,-,-,-,SIN DATO,4,191,191,454,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,3a461d121a5f883a536b9b09db69f5985a905f180a4845935a4105c89cc57e63,01/06/2025 21:13:00,01/06/2025 21:46:03,01/06/2025 21:50:08,CATD,ESCANER,ACTA PREP,1
'304133C0100,'304133C01001,'30,VERACRUZ,'188,TUXPAN,'4133,'01,C,'00,1,1,280,183,2,185,2,4,78,9,8,76,-,-,-,0,8,185,185,453,12, - ,1,F,3d5ae4247db70bcee9902913be53136f3b0bcd1dc640589005550f1b6945afb0,01/06/2025 19:54:45,01/06/2025 20:05:07,01/06/2025 20:06:41,CATD,ESCANER,ACTA PREP,1
'304134B0100,'304134B01001,'30,VERACRUZ,'188,TUXPAN,'4134,'01,B,'00,1,1,257,156,4,160,2,7,50,6,13,79,-,-,-,0,3,160,160,405,12, - ,1,F,3061a5a62fb5d9ddd80fc5454380d91d2858a76d74d723e47b3b75e09af90f8f,01/06/2025 20:38:12,01/06/2025 21:21:11,01/06/2025 21:23:10,CATD,ESCANER,ACTA PREP,1
'304135B0100,'304135B01001,'30,VERACRUZ,'188,TUXPAN,'4135,'01,B,'00,1,1,384,190,4,194,8,4,62,10,15,86,-,-,-,0,9,194,194,566,12, - ,1,F,235fc0e6e3bc02d62c4462c8319f254c7e2227ae2789b0cfbd0852e75d2d0a21,01/06/2025 21:33:54,01/06/2025 21:42:40,01/06/2025 21:44:21,CASILLA,MOVIL,ACTA PREP,1
'304135C0100,'304135C01001,'30,VERACRUZ,'188,TUXPAN,'4135,'01,C,'00,1,1,366,209,4,213,10,4,68,15,14,97,-,-,-,ILEGIBLE,4,SIN DATO,212,566,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,c317faff70dc3e3275746178bc18e40fb49c7bfcbdc421ca1a3ebd9345b72368,01/06/2025 20:04:35,01/06/2025 20:08:30,01/06/2025 20:11:30,CATD,ESCANER,ACTA PREP,1
'304135C0200,'304135C02001,'30,VERACRUZ,'188,TUXPAN,'4135,'02,C,'00,1,1,363,210,4,214,8,6,54,14,21,106,-,-,-,0,5,214,214,565,12, - ,1,F,e64e5b2c9d3e3c309e4922b492d5b7adaabe15431a48e84f6d5ee633035aa67a,01/06/2025 20:03:30,01/06/2025 20:06:09,01/06/2025 20:07:41,CATD,ESCANER,ACTA PREP,1
'304136B0100,'304136B01001,'30,VERACRUZ,'188,TUXPAN,'4136,'01,B,'00,1,1,438,226,5,231,4,8,67,9,28,106,-,-,-,0,7,231,229,657,12, - ,1,F,f38a1e487654cfe385ced28449a5786e8496e375c7c74cfb8ee016eb848e95ff,01/06/2025 22:31:10,01/06/2025 22:32:40,01/06/2025 22:33:30,CATD,ESCANER,ACTA PREP,0
'304136C0100,'304136C01001,'30,VERACRUZ,'188,TUXPAN,'4136,'01,C,'00,1,1,450,218,SIN DATO,218,3,5,83,8,16,101,-,-,-,0,2,218,218,656,12, - ,1,F,380b9c33a92fdd05afff75d90a0727ee7b06fb55ad6661f212f39f9ddce15f8e,01/06/2025 22:27:43,01/06/2025 22:28:16,01/06/2025 22:30:16,CATD,ESCANER,ACTA PREP,0
'304137B0100,'304137B01001,'30,VERACRUZ,'188,TUXPAN,'4137,'01,B,'00,1,1,273,200,2,202,13,4,50,14,10,105,-,-,-,0,6,202,202,463,12, - ,1,F,9eba920aefcf03c99c20996aedd05d489c8df1e001fe0afb5ce0936bc4b017d6,01/06/2025 20:47:20,01/06/2025 21:29:01,01/06/2025 21:31:06,CATD,ESCANER,ACTA PREP,1
'304137C0100,'304137C01001,'30,VERACRUZ,'188,TUXPAN,'4137,'01,C,'00,1,1,267,202,5,474,6,6,58,9,23,101,-,-,-,0,4,207,207,462,12, - ,1,F,4c34da82886486c294eed4d04b168579baff6c1ccf7f2eeaebd0556b4a1a93e1,01/06/2025 20:49:41,01/06/2025 21:31:31,01/06/2025 21:33:57,CATD,ESCANER,ACTA PREP,1
'304138B0100,'304138B01001,'30,VERACRUZ,'188,TUXPAN,'4138,'01,B,'00,1,1,386,SIN DATO,SIN DATO,SIN DATO,6,7,66,10,22,146,-,-,-,SIN DATO,8,265,265,639,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,b0546b5d5a45834914d284ee214c97ae1405eb1de3ce33ee2183602590419e00,01/06/2025 21:15:15,01/06/2025 21:20:20,01/06/2025 21:21:22,CASILLA,MOVIL,ACTA PREP,1
'304138C0100,'304138C01001,'30,VERACRUZ,'188,TUXPAN,'4138,'01,C,'00,1,1,402,243,5,248,4,5,53,16,33,130,-,-,-,0,7,248,248,638,12, - ,1,F,86be7318f42fda4d06b67d52bc83de56f1319b7538aaf22ac8c5dd04b16db973,01/06/2025 21:25:43,01/06/2025 21:31:00,01/06/2025 21:33:10,CASILLA,MOVIL,ACTA PREP,1
'304138C0200,'304138C02001,'30,VERACRUZ,'188,TUXPAN,'4138,'02,C,'00,1,1,405,245,2,245,5,13,63,23,15,121,-,-,-,0,5,245,245,638,12, - ,1,F,e6983a65d3fb481e3ed303f3bd120db22f71402aa58ff6ed11750a647412b0ac,01/06/2025 21:11:21,01/06/2025 21:14:20,01/06/2025 21:15:41,CASILLA,MOVIL,ACTA PREP,1
'304139B0100,'304139B01001,'30,VERACRUZ,'188,TUXPAN,'4139,'01,B,'00,1,1,268,142,2,144,3,5,42,7,4,78,-,-,-,1,5,145,145,400,12, - ,1,F,cd8227e6027cb52e06b08c9abe4069eac0a1e11447ef04f9fdb8fbcf364738df,01/06/2025 19:05:37,01/06/2025 19:09:33,01/06/2025 22:16:16,CASILLA,MOVIL,ACTA PREP,3
'304139C0100,'304139C01001,'30,VERACRUZ,'188,TUXPAN,'4139,'01,C,'00,1,1,261,145,5,150,3,4,37,9,6,88,-,-,-,SIN DATO,2,149,149,399,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6290f9c20567115c858bcf8eecccfadd97e1e6c99b1716cc88808bbd2978f3fd,01/06/2025 19:55:48,01/06/2025 19:57:07,01/06/2025 19:58:27,CASILLA,MOVIL,ACTA PREP,1
'304140B0100,'304140B01001,'30,VERACRUZ,'188,TUXPAN,'4140,'01,B,'00,1,1,430,213,4,217,3,4,56,8,19,123,-,-,-,0,4,217,217,635,12, - ,1,F,4e99fe3330fc454e52fa8f50f6459287fc7f463732da8525d240f4901bdf29ab,01/06/2025 19:24:30,01/06/2025 19:29:13,01/06/2025 19:31:49,CASILLA,MOVIL,ACTA PREP,1
'304140C0100,'304140C01001,'30,VERACRUZ,'188,TUXPAN,'4140,'01,C,'00,1,1,460,184,3,187,4,9,45,13,20,91,-,-,-,0,3,185,185,635,12, - ,1,F,660cede8cfd77eda679cedbb6e154a5599ba0e8f90e7ec99611abdb5984e7261,01/06/2025 19:44:42,01/06/2025 19:49:00,01/06/2025 19:50:39,CASILLA,MOVIL,ACTA PREP,1
'304140C0200,'304140C02001,'30,VERACRUZ,'188,TUXPAN,'4140,'02,C,'00,1,1,416,229,2,231,8,5,71,10,29,108,-,-,-,0,2,231,233,635,12, - ,1,F,1d828db8801830bca6be1c2b6d71baa4fcbc34171be501a0cb0b34da00ce942f,01/06/2025 20:29:40,01/06/2025 20:30:38,01/06/2025 20:31:45,CASILLA,MOVIL,ACTA PREP,1
'304140C0300,'304140C03001,'30,VERACRUZ,'188,TUXPAN,'4140,'03,C,'00,1,1,432,212,3,215,5,7,59,11,31,92,-,-,-,0,9,215,214,635,12, - ,1,F,9c76f3d622918ac415544cde626382b80e85020cfaa26e7d85bf4857be9bb72c,01/06/2025 20:03:58,01/06/2025 20:05:33,01/06/2025 20:06:58,CASILLA,MOVIL,ACTA PREP,1
'304140C0400,'304140C04001,'30,VERACRUZ,'188,TUXPAN,'4140,'04,C,'00,1,1,416,225,5,230,2,6,81,5,36,89,-,-,-,0,12,SIN DATO,231,634,12, - ,1,F,f15f0cff1cd082779f9706c5fe91893bd65355b4923a92f9a560d70fccf3c189,01/06/2025 20:48:05,01/06/2025 20:51:06,02/06/2025 00:48:51,CASILLA,MOVIL,ACTA PREP,3
'304141B0100,'304141B01001,'30,VERACRUZ,'188,TUXPAN,'4141,'01,B,'00,1,1,425,226,3,229,7,6,66,19,14,113,-,-,-,1,3,229,229,642,12, - ,1,F,e857c203a30e743988f71591aa5a817ef69714440ee435b9ccb60b352b285dce,01/06/2025 19:31:09,01/06/2025 19:35:29,01/06/2025 19:37:01,CASILLA,MOVIL,ACTA PREP,1
'304141C0100,'304141C01001,'30,VERACRUZ,'188,TUXPAN,'4141,'01,C,'00,1,1,411,237,5,242,7,5,87,14,9,109,-,-,-,0,11,242,242,641,12, - ,1,F,acdeafe797c64a76b15f39ab8201a984c5843230a4fc3f15776830af04e79161,01/06/2025 20:58:49,01/06/2025 20:59:16,01/06/2025 21:00:05,CASILLA,MOVIL,ACTA PREP,1
'304141C0200,'304141C02001,'30,VERACRUZ,'188,TUXPAN,'4141,'02,C,'00,1,1,410,237,6,243,2,3,77,16,21,120,-,-,-,0,4,243,243,641,12, - ,1,F,5a679936209e8520648e8ef479fc01f2f3f698f7e854ee136293a0528c40362a,01/06/2025 20:53:47,01/06/2025 20:55:35,01/06/2025 20:57:18,CASILLA,MOVIL,ACTA PREP,1
'304142B0100,'304142B01001,'30,VERACRUZ,'188,TUXPAN,'4142,'01,B,'00,1,1,490,199,3,202,5,9,54,14,14,99,-,-,-,0,7,202,202,680,12, - ,1,F,0580f949b328107abd604fc7a546acd4d60acd10fe0731ddaa8567b71c58583d,01/06/2025 22:17:49,01/06/2025 22:19:30,01/06/2025 22:20:15,CATD,ESCANER,ACTA PREP,0
'304142C0100,'304142C01001,'30,VERACRUZ,'188,TUXPAN,'4142,'01,C,'00,1,1,486,SIN DATO,SIN DATO,SIN DATO,2,9,53,13,17,96,-,-,-,0,10,200,200,679,12, - ,1,F,2fc02bc15948e4286cbaaeeae116a96527d2698138b79962c9ccf2d1f2af0b97,02/06/2025 01:22:44,02/06/2025 01:24:28,02/06/2025 01:25:52,CATD,ESCANER,ACTA PREP,0
'304142C0200,'304142C02001,'30,VERACRUZ,'188,TUXPAN,'4142,'02,C,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,8,2,71,18,11,111,-,-,-,SIN DATO,9,SIN DATO,230,679,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,12115ed18de60af16705282386714b578f9364b81007e1f23fc877f328db658a,01/06/2025 22:05:46,01/06/2025 22:14:12,01/06/2025 22:37:27,CATD,ESCANER,ACTA PREP,0
'304142C0300,'304142C03001,'30,VERACRUZ,'188,TUXPAN,'4142,'03,C,'00,1,1,463,222,6,228,5,3,74,ILEGIBLE,21,104,-,-,-,0,8,228,215,679,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,6bafcf25d906f76f75c266d93159010dd16e60bb136a768a9f092d9ae0ffe73e,01/06/2025 20:25:02,01/06/2025 20:28:38,01/06/2025 20:32:31,CATD,ESCANER,ACTA PREP,1
'304143B0100,'304143B01001,'30,VERACRUZ,'188,TUXPAN,'4143,'01,B,'00,1,1,445,256,5,261,SIN DATO,6,19,8,15,141,-,-,-,0,5,262,194,698,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,556cd8b65a85b851c8b9cc23371ec8d146fca75e24ac738ef2d2bcc7fe9d20a4,01/06/2025 20:11:42,01/06/2025 20:12:27,01/06/2025 20:16:03,CASILLA,MOVIL,ACTA PREP,1
'304143C0100,'304143C01001,'30,VERACRUZ,'188,TUXPAN,'4143,'01,C,'00,1,1,SIN DATO,283,2,283,4,5,ILEGIBLE,11,21,169,-,-,-,1,7,283,218,698,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,598ff11566860082d40ea7116da3c0e020988102c05d49560d88cdf16c894d39,01/06/2025 22:08:14,01/06/2025 22:12:21,01/06/2025 22:20:03,CATD,ESCANER,ACTA PREP,1
'304143C0200,'304143C02001,'30,VERACRUZ,'188,TUXPAN,'4143,'02,C,'00,1,1,428,280,2,282,3,1,54,10,16,190,-,-,-,0,8,282,282,698,12, - ,1,F,68ea607044944595992a395e9203cffbfc197264c0f1a5c2fac183038f9b6dc0,01/06/2025 20:18:02,01/06/2025 20:18:57,01/06/2025 20:20:23,CASILLA,MOVIL,ACTA PREP,1
'304144B0100,'304144B01001,'30,VERACRUZ,'188,TUXPAN,'4144,'01,B,'00,1,1,417,227,1,228,4,9,96,5,14,92,-,-,-,0,8,228,228,633,12, - ,1,F,6719ad4573c0897ae97056c44ea68b64cbc3afa941bdf4a966fd24541eb0bfb2,01/06/2025 19:49:23,01/06/2025 20:04:03,01/06/2025 20:06:20,CATD,ESCANER,ACTA PREP,1
'304144C0100,'304144C01001,'30,VERACRUZ,'188,TUXPAN,'4144,'01,C,'00,1,1,407,235,3,645,9,14,100,13,18,76,-,-,-,0,7,237,237,633,12, - ,1,F,ecb8a1509af438fdac228f7878c8c72f4cf0da6897d142386d92126f721b4597,01/06/2025 21:20:42,01/06/2025 21:52:25,01/06/2025 21:55:24,CATD,ESCANER,ACTA PREP,0
'304145B0100,'304145B01001,'30,VERACRUZ,'188,TUXPAN,'4145,'01,B,'00,1,1,374,261,SIN DATO,SIN DATO,2,9,122,18,21,85,-,-,-,0,4,261,261,623,12, - ,1,F,65a42e34e885aa57e69db69d87e7ed4d673a357e10939f610ba6fdd879c70c97,01/06/2025 19:24:22,01/06/2025 19:29:56,01/06/2025 19:31:28,CASILLA,MOVIL,ACTA PREP,1
'304145C0100,'304145C01001,'30,VERACRUZ,'188,TUXPAN,'4145,'01,C,'00,1,1,363,269,2,271,3,3,119,11,25,104,-,-,-,0,6,SIN DATO,271,622,12, - ,1,F,baba28a348ee3c65d450fbb7a15db092bdfa2c6fa08b0b9a3662feab3bb1b8d7,01/06/2025 20:01:04,01/06/2025 20:02:11,02/06/2025 00:46:39,CASILLA,MOVIL,ACTA PREP,3
'304146B0100,'304146B01001,'30,VERACRUZ,'188,TUXPAN,'4146,'01,B,'00,1,1,469,266,3,269,4,5,122,4,17,112,-,-,-,0,5,269,269,726,12, - ,1,F,15ff4f911d6feccd6bce0b6cd89ca25ad73ab4c57d18f1ef7141776b831653eb,01/06/2025 21:46:07,01/06/2025 22:04:24,01/06/2025 22:05:45,CATD,ESCANER,ACTA PREP,0
'304146C0100,'304146C01001,'30,VERACRUZ,'188,TUXPAN,'4146,'01,C,'00,1,1,466,270,2,272,3,4,114,19,19,107,-,-,-,0,6,272,272,726,12, - ,1,F,45ec7ade96dc8fef1233eff8adbb0cad8713c8711e6ec27ca2a1e358c2b3dd3e,01/06/2025 21:46:33,01/06/2025 22:04:22,01/06/2025 22:05:49,CATD,ESCANER,ACTA PREP,0
'304147B0100,'304147B01001,'30,VERACRUZ,'188,TUXPAN,'4147,'01,B,'00,1,1,262,163,163,SIN DATO,5,0,25,5,20,102,-,-,-,SIN DATO,6,163,163,423,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,d7f265dfbe900db53d458eb9586053406750f48747df6f9116e7075d2c94f494,01/06/2025 23:27:15,01/06/2025 23:28:16,01/06/2025 23:30:20,CATD,ESCANER,ACTA PREP,0
'304147C0100,'304147C01001,'30,VERACRUZ,'188,TUXPAN,'4147,'01,C,'00,1,1,255,SIN DATO,SIN DATO,SIN DATO,6,3,39,9,25,82,-,-,-,SIN DATO,15,SIN DATO,179,422,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,a60c21bb0472302b820dfe4841a0a53cf246e6d27eff25f021102748ab7b5088,01/06/2025 23:27:45,01/06/2025 23:28:45,01/06/2025 23:29:25,CATD,ESCANER,ACTA PREP,0
'304148B0100,'304148B01001,'30,VERACRUZ,'188,TUXPAN,'4148,'01,B,'00,1,1,461,276,1,277,4,4,59,7,20,177,-,-,-,0,6,277,277,726,12, - ,1,F,c370b29fdda7398196c7555ae3f90dd1b61da51fee2bf58e82d4680cbc33f1cf,01/06/2025 19:52:01,01/06/2025 19:54:28,01/06/2025 19:55:18,CASILLA,MOVIL,ACTA PREP,1
'304148C0100,'304148C01001,'30,VERACRUZ,'188,TUXPAN,'4148,'01,C,'00,1,1,502,234,1,235,1,9,47,10,37,118,-,-,-,0,14,236,236,726,12, - ,1,F,1870b6f29040df31f2635728e91af8657811f59838918cdbc4a1aac549d8de78,01/06/2025 19:56:11,01/06/2025 19:57:41,01/06/2025 20:00:14,CASILLA,MOVIL,ACTA PREP,1
'304148C0200,'304148C02001,'30,VERACRUZ,'188,TUXPAN,'4148,'02,C,'00,1,1,492,264,SIN DATO,264,5,8,58,11,28,135,-,-,-,0,19,SIN DATO,264,726,12, - ,1,F,0341d8f70fc92493dcb4c314d4344991d0e5f670d4f52ace6c7185d571434468,01/06/2025 20:40:49,01/06/2025 20:41:30,01/06/2025 20:42:25,CASILLA,MOVIL,ACTA PREP,1
'304148C0300,'304148C03001,'30,VERACRUZ,'188,TUXPAN,'4148,'03,C,'00,1,1,489,249,SIN DATO,249,6,8,51,10,16,148,-,-,-,0,10,249,249,726,12, - ,1,F,d89de24a31ac11b5a09da7478318643c79562c370bad9bc3fdf4355ecf6d475d,01/06/2025 20:06:55,01/06/2025 20:08:07,01/06/2025 20:08:46,CASILLA,MOVIL,ACTA PREP,1
'304149B0100,'304149B01001,'30,VERACRUZ,'188,TUXPAN,'4149,'01,B,'00,1,1,206,206,1,207,7,6,51,8,5,115,-,-,-,0,15,207,207,401,12, - ,1,F,80e649c7a352e9b00ae5ee13b1be8cabf488142316e2aca061b0a12599cd4b1a,01/06/2025 23:51:06,01/06/2025 23:52:32,01/06/2025 23:53:10,CATD,ESCANER,ACTA PREP,0
'304149E0100,'304149E01001,'30,VERACRUZ,'188,TUXPAN,'4149,'01,E,'00,1,1,207,109,1,110,8,1,33,16,7,42,-,-,-,0,3,110,110,305,12, - ,1,F,4b38b01f8a98e5642bb600ec6b5e3c16b85270822cffd0d9860d63478e495e91,01/06/2025 23:50:02,01/06/2025 23:50:34,01/06/2025 23:52:31,CATD,ESCANER,ACTA PREP,0
'304149E0200,'304149E02001,'30,VERACRUZ,'188,TUXPAN,'4149,'02,E,'00,1,1,102,93,7,93,2,1,6,11,18,51,-,-,-,0,4,93,93,183,12, - ,1,F,cb6c5c35d380d302746ffa740e069d5d904f47d28b28f27ca9475c8786c4c3ef,01/06/2025 23:50:33,01/06/2025 23:51:27,01/06/2025 23:52:16,CATD,ESCANER,ACTA PREP,0
'304150B0100,'304150B01001,'30,VERACRUZ,'188,TUXPAN,'4150,'01,B,'00,1,1,333,170,SIN DATO,170,7,8,30,21,17,76,-,-,-,0,11,170,170,491,12, - ,1,F,d1949db5f95433d33e21af561828cc6744f3218e0690a453302b2a5088f25387,01/06/2025 22:09:21,01/06/2025 22:16:24,01/06/2025 22:17:32,CATD,ESCANER,ACTA PREP,0
'304150C0100,'304150C01001,'30,VERACRUZ,'188,TUXPAN,'4150,'01,C,'00,1,1,335,166,1,167,7,7,41,16,11,77,-,-,-,0,8,167,167,490,12, - ,1,F,ef310f6ea37b9f218b8667bd4a84392af7f05d95c06f951c1aede968ec52a48e,01/06/2025 22:10:00,01/06/2025 22:17:24,01/06/2025 22:18:18,CATD,ESCANER,ACTA PREP,0
'304151B0100,'304151B01001,'30,VERACRUZ,'188,TUXPAN,'4151,'01,B,'00,1,1,112,75,3,78,16,3,9,4,7,38,-,-,-,0,1,78,78,178,12, - ,1,F,cf493725282ee9cb887cfa1a18c5fce3a07d64ba2aeda7765b02d765f9034580,01/06/2025 23:45:51,01/06/2025 23:47:02,01/06/2025 23:47:29,CATD,ESCANER,ACTA PREP,0
'304152B0100,'304152B01001,'30,VERACRUZ,'188,TUXPAN,'4152,'01,B,'00,1,1,278,134,3,137,4,8,13,5,16,86,-,-,-,0,4,SIN DATO,136,403,12, - ,1,F,10eddafe5d425d783807162c01e43c10c6863b2392c808ec322027292f16b589,01/06/2025 22:39:19,01/06/2025 22:40:52,01/06/2025 22:42:10,CATD,ESCANER,ACTA PREP,0
'304152C0100,'304152C01001,'30,VERACRUZ,'188,TUXPAN,'4152,'01,C,'00,1,1,270,142,3,145,6,4,22,2,17,93,-,-,-,SIN DATO,2,SIN DATO,146,403,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,77bb8701c0a3ea699f7df16e4bee1d8074f72630c3932b8e77d26779da90c3d5,01/06/2025 22:34:25,01/06/2025 22:35:10,01/06/2025 22:36:41,CATD,ESCANER,ACTA PREP,0
'304153B0100,'304153B01001,'30,VERACRUZ,'188,TUXPAN,'4153,'01,B,'00,1,1,417,258,1,259,1,10,55,8,20,153,-,-,-,2,14,263,263,664,12, - ,1,F,1f025ffa3fc019355c42a965013ff3f56bcc35b4472868fff3f226ee99eaf3e0,01/06/2025 19:48:50,01/06/2025 19:52:11,01/06/2025 19:53:31,CASILLA,MOVIL,ACTA PREP,1
'304153C0100,'304153C01001,'30,VERACRUZ,'188,TUXPAN,'4153,'01,C,'00,1,1,439,234,2,471,3,7,67,13,15,123,-,-,-,SIN DATO,6,234,234,664,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0fb7760b92e25ab3d8ee50123e0e9e26e425af7de55a9407f4be68f9f32eeb3f,01/06/2025 19:49:58,01/06/2025 19:53:24,01/06/2025 22:01:44,CASILLA,MOVIL,ACTA PREP,1
'304154B0100,'304154B01001,'30,VERACRUZ,'188,TUXPAN,'4154,'01,B,'00,1,1,447,228,228,228,8,3,46,32,16,115,-,-,-,SIN DATO,8,SIN DATO,228,664,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,0116e7a6919760c54fb433ab743c6cd4603a42ddc3d73c7dcafd3e4e6d729e43,01/06/2025 22:18:20,01/06/2025 22:19:36,01/06/2025 22:20:23,CATD,ESCANER,ACTA PREP,0
'304154C0100,'304154C01001,'30,VERACRUZ,'188,TUXPAN,'4154,'01,C,'00,1,1,468,207,SIN DATO,SIN DATO,6,7,52,18,13,102,-,-,-,0,9,SIN DATO,207,664,12, - ,1,F,48055a6e41a2adef63a1f8be034e8f08fa2e6e269b9e89587b00be5c08847991,01/06/2025 22:16:20,01/06/2025 22:18:38,01/06/2025 22:20:38,CATD,ESCANER,ACTA PREP,0
'304154C0200,'304154C02001,'30,VERACRUZ,'188,TUXPAN,'4154,'02,C,'00,1,1,432,212,5,217,5,5,62,10,29,100,-,-,-,0,6,217,217,664,12, - ,1,F,ec0c72c0f3478e62882e42989940785dbcd370e388af1938484f162f65a13b78,02/06/2025 00:16:04,02/06/2025 00:17:23,02/06/2025 00:18:53,CATD,ESCANER,ACTA PREP,0
'304155B0100,'304155B01001,'30,VERACRUZ,'188,TUXPAN,'4155,'01,B,'00,1,1,515,208,4,212,7,3,47,11,21,109,-,-,-,0,14,212,212,715,12, - ,1,F,cd8fc303b449f0db33dd1623d122e390b25727db64abb2a8cacdcbd849a44fc9,01/06/2025 23:05:34,01/06/2025 23:06:06,01/06/2025 23:07:07,CATD,ESCANER,ACTA PREP,0
'304155C0100,'304155C01001,'30,VERACRUZ,'188,TUXPAN,'4155,'01,C,'00,1,1,525,193,2,195,8,4,34,12,13,123,-,-,-,1,6,201,201,715,12, - ,1,F,9938c7871610e3b7dcd1266f41a3f6339a13a0d2a0414966fb49a1b2db2f4474,01/06/2025 22:52:35,01/06/2025 22:55:50,01/06/2025 22:56:47,CATD,ESCANER,ACTA PREP,0
'304155C0200,'304155C02001,'30,VERACRUZ,'188,TUXPAN,'4155,'02,C,'00,1,1,513,213,1,214,9,6,45,15,22,100,-,-,-,0,17,214,214,715,12, - ,1,F,9c74f9d637e0ca4372d1571f72d221dde9c97adfb6763f1db0b710e42edaa24c,01/06/2025 20:02:12,01/06/2025 20:03:13,01/06/2025 20:04:24,CASILLA,MOVIL,ACTA PREP,1
